ID,PARENT_ID_01,PARENT_NAME_01,PARENT_BIRTHDATE_01,PARENT_NATIONALITY_01,PARENT_RACE_01,PARENT_ID_02,PARENT_NAME_02,PARENT_BIRTHDATE_02,PARENT_NATIONALITY_02,PARENT_RACE_02
JN1CV6EK6AM073429,70bebb04-7a98-4204-a42a-e89cd08276dd,Karena Rekes,21-09-2015,China,Sioux,b3f64398-d20b-42de-ada2-3c35954dfd57,Linnet Shimmin,9/10/2018,France,Thai
YV4902DZ2B2427566,99d501c2-68e3-4208-a9ab-42bad043c868,Lorelei Debnam,31-10-2019,Greece,Samoan,9b3803d0-2771-4e2d-ba21-f19617ee565c,Amie MacGeffen,23-11-2020,Macedonia,Lumbee
ZHWGU5BZ9DL082883,5198be6c-65b6-4486-b124-fb01d1ddaf43,Ferdinande Harwood,21-02-2018,Jamaica,Peruvian,5cd13c31-300e-4358-acbf-1af6c8dbcb78,Camilla Crockett,2/7/2015,Finland,Cheyenne
WP0AA2A91AS723386,ea910065-c475-4774-8390-3400a0118e95,Baryram Crutch,18-09-2018,China,Japanese,1304b9ff-dffd-4a9e-8312-369d33b1b76e,Livy Clementel,3/10/2015,China,Malaysian
JN8AE2KP3F9686572,35644448-4d59-4d5d-a857-c6b1725e46c2,Graig Lehrian,6/2/2020,Malaysia,White,407c1401-4dc3-4d23-b2c2-a4d453ccb15d,Tracy Chattington,24-05-2016,Canada,Fijian
5N1AN0NW9EN649630,dfc863f8-6c51-4ee8-aaab-fd081a538f23,Ashly Cridlan,31-03-2016,Brazil,Chinese,1a020c09-1473-49f7-a044-f1263a3021a7,Sarette Mannering,9/1/2015,Bosnia and Herzegovina,Latin American Indian
19UUA65616A484828,e64c9b61-a1b8-4a35-8934-4b53774846d0,Anna-maria Greenwell,7/10/2019,China,Apache,a39a75fc-bfed-4771-a382-ce0fffa8c110,Justen Messier,4/8/2017,Colombia,Samoan
3D4PH9FG7BT420976,25af60da-3291-498f-82cc-ac586c95f447,Janaya Le Marchand,17-07-2017,Philippines,Polynesian,af350c03-3eb5-4a31-b738-1d48af048204,Garold Giannazzi,6/10/2015,Guatemala,Puerto Rican
1GD21ZCG3BZ343057,918ce411-6dca-4672-b0d7-507635cb9329,Cyrus Daunter,21-03-2016,Indonesia,Shoshone,a494a19c-5029-47e2-8fcd-9e50d82f7f87,Alisun Millen,18-09-2015,France,Salvadoran
1GYS4KEF3DR977716,6cb1b784-489c-4d84-8391-3345abde6530,Judi Dunstall,25-09-2019,Hungary,Puerto Rican,a85e2000-cb18-450d-b021-bb98ed959fa0,Danielle Saenz,7/5/2015,Austria,Potawatomi
JTHBK1EGXA2840810,a0e1be4c-de4d-4ce8-b5cc-cbbd5cde452d,Mano Schott,22-05-2020,Philippines,Yaqui,56157bea-b92e-4aab-b6de-1b2b92948b39,Allie Pochet,21-02-2016,Indonesia,Cuban
4JGBB2FBXAA010050,3a1b116d-7091-450a-a0b6-565a3c1df555,Donelle Caley,2/9/2017,Poland,Blackfeet,b27f142e-b294-4622-a263-99f87bfaf032,Rozanne Bickardike,9/4/2020,France,Malaysian
1VWAH7A35EC505775,ecc31c0a-8dbe-41ac-af16-a6ca3641f664,Midge Klug,12/8/2015,China,Tohono O'Odham,895db84a-1d22-4ecb-8a64-cc80a7aef840,Madelina Mervyn,19-03-2016,Argentina,Tohono O'Odham
1C3CDFAA1DD630429,b460aae6-a863-413c-8e03-11f5860248d8,Brunhilde Churching,25-06-2018,Japan,Chilean,aafc75e8-402a-4af6-92dd-14ce15b8f91d,Jerrilyn Bendson,6/2/2017,Panama,Pakistani
1FTEW1CW0AK264056,bb3d4419-a317-41cb-b010-31a9cfa2f853,Casi Levington,6/12/2016,Jordan,Blackfeet,f457d655-5638-48ce-a5a1-186a79d47344,Sybila Charker,1/12/2017,Paraguay,White
1FTEW1C89FF524679,e33601aa-3e73-46a0-9954-30f1a5e0599a,Kerri Rahill,10/12/2017,China,Native Hawaiian,65277ad7-1061-49fd-9404-f9f6d9918e67,Hunfredo Mellem,18-08-2016,Russia,Chickasaw
2C4RDGBG3FR619432,be2402e6-4534-4a02-a0d5-f7e19c730141,Marylynne Throughton,11/1/2018,Poland,Chinese,b8d37b5b-07d5-48b2-8455-168461b46d5f,Brenna Barham,25-08-2018,Indonesia,Japanese
WVWAA7AH8AV938055,dab4ea87-ca64-4a48-a27b-b49b56168643,Brandon Caghan,4/5/2021,Cuba,Guamanian,d91a0120-4fac-4b16-b368-a9b8b0aba881,Abdul Mathevon,21-09-2016,Poland,Potawatomi
WAULC68E03A411627,97eae2a4-503f-408a-b870-1b93dac4e6eb,Eal Forkan,29-11-2021,Vietnam,Uruguayan,0246e113-254b-4028-a265-9987e9562be5,Timoteo Adicot,7/7/2015,Portugal,Cuban
1D4PT4GK8AW384177,0ccdd5ad-3aab-44c8-bc40-4f0c226a7810,Ashby Amoore,3/3/2015,Croatia,Chippewa,f40cf0be-f0d4-4477-81de-c62752d77721,Geri Methven,18-02-2016,Philippines,Yaqui
3G5DA03EX2S458606,7e892642-76e8-47f4-90cd-f7f0635b90ae,Gilburt Beatens,14-12-2018,Indonesia,Malaysian,3b22a113-6bb5-40ba-99da-6e997de5dd82,Stevena Leipoldt,6/9/2021,Philippines,Nicaraguan
1G6KD57Y16U306828,ae624547-9d78-45d7-b391-0e300dd1bf0c,Tabatha Perrett,18-01-2021,Morocco,Potawatomi,9f1c5c44-b994-4378-9869-8cde48df8ba0,Cristionna Phizacklea,22-11-2015,Lesotho,Eskimo
JM1DE1HY5B0328794,bad4420c-d49d-4a4e-ba52-56b5b3904e24,Koralle Esslemont,20-06-2016,Czech Republic,Guamanian,797af15c-84e0-4cd5-9c7c-a336efa26661,Berkeley Spencelayh,28-07-2015,Philippines,Cheyenne
JTEBU5JR1F5415617,183490c5-a87c-45e2-86f3-987d0f2125ac,Dara Bilyard,19-08-2017,China,Laotian,bed23c09-d18b-456e-9606-1efe449407bf,Carmina Guinn,10/6/2015,Russia,Sri Lankan
1G6DJ8EV3A0192102,402e6a28-af33-4df5-af2d-cea6c029573f,Corissa Tomsu,12/3/2018,Egypt,Comanche,9feab75e-75d8-4be0-8c3d-9f48443e6170,Jakob Old,22-03-2020,Indonesia,Native Hawaiian
JN1CV6AP2AM708678,90168fd0-bae8-4880-b584-ffa915f3f9e7,Gretchen Judgkins,27-12-2021,Uzbekistan,Pakistani,0df60a16-8ccb-4cdb-b021-58e967aaf476,Benny Gobat,27-05-2020,Norway,Alaskan Athabascan
3N1CN7AP5FL710562,c104249a-c1da-46d2-b330-18241475fa30,Fayth Peattie,25-01-2017,Peru,Sioux,08b0dc1e-dddf-46c0-a31d-ad2656a33c35,Dotty Gartan,8/9/2015,Armenia,Japanese
WAURGAFD8EN927614,066d24b1-1cfc-4a9b-95c2-2ca1178defd3,Gasparo Tuvey,16-04-2015,Thailand,Yaqui,0bb7a33f-66bb-4a95-96ef-5863f60fdde3,Son Bulward,31-10-2020,Philippines,Argentinian
KMHGH4JH3DU731941,4b47b3fe-d37d-4ced-bdca-e91929c3411b,Vito Pressman,21-01-2015,Indonesia,Nicaraguan,4046c62b-b91f-4ef3-9b98-0e53db2d686f,Addia Prator,3/12/2017,Nigeria,Paiute
JN8AF5MR2FT586592,5dc0f5fb-65c2-4230-a4a3-9e13b01c1a68,Joseito Sprowson,12/11/2019,China,Iroquois,a062fef1-f56e-44c3-9db8-0e82d28963cf,Vitoria Duffield,12/9/2016,Dominican Republic,Alaska Native
JA4AP3AU9BZ498209,0b71b8aa-58ce-4026-8343-e44d2ace42c8,Mora Fernanando,4/12/2021,Brazil,Micronesian,b1711825-7771-4013-82d8-763afef9afd6,Hetty Evanson,14-07-2021,Cameroon,Yaqui
WAUKD78P37A707229,9a97d5b0-1cc8-42ee-939a-52e8f87b76f2,Zachariah Pressdee,12/7/2018,Guatemala,Colombian,565f96c0-0c7e-4faf-87a4-87f3f2bff290,Findley McKintosh,18-01-2016,Japan,Pima
WUAUUAFG0F7696622,ed528889-5be0-4a59-a6b1-25e5daddc079,Gwendolen Steeden,29-04-2016,China,Malaysian,56e3dd89-99c1-439d-b9b4-73409c42b582,Taryn Ungaretti,27-08-2016,China,Ecuadorian
WAUHGAFCXEN482621,fcc78fbd-eb0a-49e4-b393-866a2efeb542,Gwenette Beach,7/1/2015,Panama,Cuban,f5125693-1451-47e0-93a6-1160e1ece0c4,Lynn MacCrachen,29-09-2018,China,Dominican (Dominican Republic)
KM8JT3AC2AU740421,337359a7-f028-43e1-a10f-e04c160720b5,Zandra Pluck,21-06-2017,Portugal,Osage,1828a445-310b-4374-bb91-96c0a24c289d,Isahella Kornousek,17-02-2020,Indonesia,American Indian
WBABV13474J669829,7a87da3f-5ed7-428e-aa4a-04c2bc5ff2db,Nickola Waryk,3/9/2018,Paraguay,Alaska Native,a59004a6-c593-4eec-a55c-0a24075ad8d4,Tatiania Conibeer,22-04-2019,Christmas Island,Argentinian
WAU3GAFD5FN805431,6213b2a6-0291-44d3-ad11-2766f18656fd,Norby Biddulph,25-02-2021,Indonesia,Hmong,fd9766ba-f3e4-48b5-979e-22db0af7765e,Chantalle Elverstone,20-06-2017,Zambia,Costa Rican
WAUEF78E27A658451,083c089f-afbd-4ac0-8ebd-9f232e61d770,Robinet Klimkowski,15-06-2020,Bulgaria,Central American,0f43d8d5-5cd3-45d7-bfae-e03ee3cad235,Brig Clemo,29-03-2018,Thailand,Micronesian
TRURD38J181988752,d8b50334-bcb1-4bd0-ab67-191bcb21e0e0,Clemens Caig,25-10-2020,France,Dominican (Dominican Republic),429f3f0d-ad01-4aee-b168-8ac948251ecb,Bax Benediktovich,30-11-2016,China,Chippewa
WP0AA2A91ES242575,f8a72cd6-d70e-4fbd-a3e2-030519165559,Trent Haddinton,29-03-2020,Thailand,Ecuadorian,bbdd6049-cef9-4fda-8152-5989151f5d8a,Gris Reven,3/6/2020,Philippines,Cambodian
1C3BCBFG7CN990303,770d524d-f57c-4b8b-9010-348b35726656,Jameson Wethered,12/8/2016,Poland,American Indian and Alaska Native (AIAN),c54c81e2-e813-4574-9c38-90607086d946,Nikolaus Teeney,3/12/2017,Nigeria,Guatemalan
WAUDF98E37A937320,5fcda290-1dca-4821-b454-4e5edceedd62,Lea Burgoin,19-03-2019,Mongolia,Chippewa,f5221cfe-6b25-4d81-82e4-71cd5f417a26,Gussi Grinyakin,30-01-2018,Russia,Delaware
WAURV78T29A077005,8e5c527a-31aa-40d3-a004-a543e5e5c5d0,Zachery Keher,25-01-2021,Cameroon,Cheyenne,94684bac-1036-4106-b3d1-228c6eb35c6b,Ulla Zaple,31-12-2019,China,Salvadoran
SCFFDCCD4BG992914,88a48115-3150-410c-a7cb-d47031141196,Wenonah Ferreira,14-07-2020,Cyprus,White,c3d0b189-c3bd-4ce4-9447-aa8da706dd40,Bogey Fuentez,28-10-2017,Cambodia,Paiute
3C63DPAL4CG768154,61b16264-a4eb-4797-a256-5e5ffee90807,Garvey Polfer,3/11/2021,Indonesia,South American,5d4caedf-8c28-406c-9e4f-9d702a1a097c,Mischa Berzins,22-08-2021,Philippines,Aleut
WAUDV94F07N735156,ccbb9558-afc5-4f19-9777-eedc186de6d8,Jobye Brundale,17-01-2016,Indonesia,American Indian and Alaska Native (AIAN),60866114-4e93-4551-b92e-39c1fe8b98e9,Rycca McVaugh,10/8/2021,Thailand,Aleut
WBAUU3C54AA409514,7a3b819a-4058-4223-aef2-6f6382d48ff3,Brenna Mallinson,21-08-2016,Afghanistan,Vietnamese,952af8a8-f1d3-4404-866c-eb78cb6c66c3,Hillie De Vile,9/7/2018,Democratic Republic of the Congo,Honduran
KMHTC6AD0CU455674,bd82f746-aa98-4893-9ee4-ee446f8e8849,Bing Windibank,27-01-2020,China,Hmong,1ac19589-2d76-4e61-8b18-34ff5e06f00f,Wrennie Callaghan,5/2/2021,Sierra Leone,Mexican
5N1AA0NC4AN252645,4362d7cd-a8e5-43b0-8df3-264857c35a6a,Jarib Bricham,9/7/2015,Canada,Menominee,0f8ac210-a2fd-4534-8826-59caf41c9fd3,Sadella Prazor,4/5/2017,Portugal,Costa Rican
WBA3B3C56FF455406,f3d66f4a-05ad-40d6-89b4-9c1643ec9532,Corilla Craske,16-09-2020,Indonesia,Panamanian,172b917b-e25f-4c75-aa94-cdfaeef2c3f9,Tatiana Guiduzzi,10/3/2021,Chile,Native Hawaiian and Other Pacific Islander (NHPI)
3C63DRHL6CG179270,f86a7399-1cee-48af-a521-7711d2fd813f,Livvyy Jeynes,25-10-2016,Argentina,Tlingit-Haida,5e136291-f996-4520-9b19-a4fa350dc0d6,Daron Mitchell,2/3/2018,Vietnam,Uruguayan
3GYFNFE30ES390495,6d83e216-47c5-4285-87b1-9ea62d5c81ce,Cassie Delmonti,22-03-2017,China,Comanche,2ad643d9-935d-43bd-b04f-f8659d3ca82f,Raimondo Speechley,17-05-2018,Morocco,Bangladeshi
WAUJC58E03A613756,21aae726-7348-46b8-ba93-43c48f72756c,Harlin Marshall,23-08-2015,China,Asian,543519aa-4dc9-4227-a3d8-1866a03c273c,Christy Chetter,16-09-2020,Philippines,Pueblo
WA1CFAFP8EA679839,7fe9db6e-b496-483b-9b36-fc6f62a32d51,Boniface Trumble,12/4/2016,Portugal,Sri Lankan,ac9aac45-518b-408b-adb7-55be564dfa49,Angelo McCook,22-10-2016,China,Samoan
5J8TB4H30EL718863,ae33edbf-fee7-4d27-b17d-6db320b08a3b,Jolie Harce,4/11/2015,Jordan,Sioux,50ac9956-4621-4bc7-847e-90cc8b67569a,Hymie Laudham,26-07-2018,Burkina Faso,Hmong
WA1WKBFP4CA117206,deae09d2-ac36-4c0c-8af7-674dbd2ca42c,Sibel Lavies,13-11-2018,China,Tohono O'Odham,33caea4f-65b1-43ba-98a8-59b5975f489d,Jacenta Alasdair,16-12-2017,Philippines,Spaniard
2G4WF521941537418,a46e1ed4-07a4-4d54-8375-7b3eb9d4e661,Charlene Sorbie,7/6/2019,Indonesia,Thai,f9666c79-c206-4767-966a-43c8ddea403f,Rey Briston,2/4/2021,China,Lumbee
4T1BK1EB7EU402189,3d723b8c-ae5e-4d43-9fd6-9a4e8ee6b87c,Ruthann Amphlett,18-11-2018,China,Tlingit-Haida,82170097-8633-4e08-a49d-7bdf733dc4d6,Annabell Davidavidovics,17-12-2020,Palau,Paraguayan
WBA3A5G57FN651577,51c3932c-a393-419f-a29f-2ea6f1390bcb,Trudi Stait,27-02-2016,China,Central American,7a1dc2b3-d2a1-44bc-a0ad-a13ef84bf321,Caralie McMoyer,12/4/2021,Yemen,Pueblo
JN1AZ4EH6FM020967,03e0d0c9-f76e-4246-8651-c007defb76f5,Othella Powdrell,19-07-2019,Uganda,Cheyenne,b9eb6549-f5fe-45ca-bc01-ab15b4dfa33e,Reggy Cane,11/9/2017,Cape Verde,Lumbee
WAUAFAFH0AN253536,b706eb6e-9b32-4a10-909d-95f723b69c86,Maxi Willmot,21-01-2021,China,Comanche,715329c9-4248-42d5-9526-164842f83789,Patrick Stirley,3/11/2021,Honduras,Navajo
1GD220CG9CZ372038,2f9ff5d4-24f9-4d6b-9a37-4ee6561407a6,Dalis Smewings,18-03-2017,Greenland,Seminole,8fe7d82d-3b3a-43f4-8058-683ba8cc95f0,Maxine Seiler,12/1/2015,Indonesia,Native Hawaiian and Other Pacific Islander (NHPI)
WAUHFAFL6EN644005,e830f666-393a-4090-a68e-45b52ec57021,Jaquenetta Stibbs,10/9/2019,China,Pakistani,45645e8d-98ec-4174-a8c8-0bad74765302,Hart Sedworth,13-11-2018,France,Tohono O'Odham
WBS3U9C51FJ071457,ce868d18-ffd7-4f20-84f7-39073d420a4c,Natka Legan,11/8/2017,United States,White,e955fb00-b264-4c41-9f5f-d9eabcd7536c,Ravi Heiner,10/11/2017,China,Menominee
1G6DJ8ED8B0773944,8827dcef-58e2-424b-98de-61591142ebe1,Milly Files,24-10-2021,China,Japanese,6d96d36b-599d-42b0-8b99-6db41d369d46,Khalil Parman,3/10/2019,Indonesia,Aleut
1N6AA0CJ8FN642383,e1f05a7e-483b-4644-86fd-9ea5735d2916,Wyn Cristobal,14-10-2017,Indonesia,Laotian,5dda9875-79d2-4deb-b74e-67b92a2b7210,Miquela Carnegy,31-10-2020,Portugal,Micronesian
1GTCSBD90A8190400,3bb55c90-8965-4823-8188-87ce1f63b791,Leila Yitzovitz,8/6/2020,Kosovo,Japanese,bf8c1b61-6de4-48a1-8a3a-2d44d671bf15,Lana Van der Beken,22-08-2015,China,Puerto Rican
3D73M4EL2AG919819,42ac1a82-d0fc-4568-a337-9afb761a1514,Forest Thornally,28-10-2017,China,Apache,6bb39c27-9e04-44ed-a099-839d82175882,Patrice Normanvell,1/4/2015,China,Melanesian
2FMDK3KC3AB365074,45c516c0-85ac-4cc2-ba96-c711cdc61e55,Matthus Geany,30-12-2019,Uganda,Bangladeshi,67a72364-11ad-4f66-9ecb-872befa836f3,Lynelle Ingleson,11/9/2016,Canada,Choctaw
WBAGN63554D864046,cbee6c5d-e556-487d-babf-0ce870820f39,Booth Curling,12/5/2019,Indonesia,Iroquois,2fa16ebc-6622-4100-a84d-e35e0d9fbe1b,Efren Couroy,25-03-2017,China,Thai
WA1DGAFP0FA602062,1ca45309-f293-4f17-8f43-3b2b68802345,Ericka Butt,15-09-2020,Russia,Ecuadorian,cdc885c0-ee17-4614-ad0f-9596fb181ac3,Gaylord Gartan,24-01-2017,China,Osage
WAUFEBFM1CA158554,e2c847b2-0afc-4671-9693-d11f71930797,Annaliese Burkinshaw,16-03-2021,Brazil,Bangladeshi,bd136366-9a45-4d75-9776-f3d75898f914,Staci Roalfe,30-06-2019,United States,Sri Lankan
5LMJJ3J51CE281156,ad72d029-1ec2-4b4a-8726-58cb51dc0a81,Teirtza Wannan,13-02-2015,Oman,Chickasaw,ea95aae9-0117-4c75-b40a-605355733bd5,Scarlett Coldwell,26-12-2021,Argentina,Thai
1N6BF0KM9FN473024,30490619-6ba6-47b4-a09f-fab634de0119,Patrice Widdup,1/12/2020,Indonesia,Pueblo,d372bd1d-4705-485f-b797-548652fc2789,Piggy de Banke,21-04-2021,Philippines,Thai
4A31K3DTXCE058514,c2105f89-8c9a-48cc-9bef-c9ea44a9adc6,Minette Marler,4/2/2019,Indonesia,Black or African American,21b8572a-5733-4c15-bc33-647620d2b175,Madeline Saye,2/12/2019,Bangladesh,Salvadoran
1G6AD5S33E0706726,6464e517-4fb9-479a-8c96-c8731b4c6a92,Jemie Steer,16-12-2021,Indonesia,Chilean,7a350223-839e-461b-811c-dacb29ea220d,Elvyn Schorah,15-06-2015,Russia,Guatemalan
1C3CCBAB2CN820432,155f74f8-bcf2-49f1-b1b9-d3cf92d67bb3,Isa Claughton,30-12-2021,Philippines,Colville,2e2751f2-e52a-4478-b2e5-e61fbf560a91,Kennith Greenstreet,12/3/2018,Serbia,Native Hawaiian
1FTSW3A51AE349494,2feb92d9-720e-4e97-ac1e-75015f6773fd,Malissa Davenell,5/12/2016,Central African Republic,Pueblo,4a417a62-a434-4cf6-9363-e6e5cb586f6e,Danica Longrigg,27-04-2016,China,Cuban
WBANA53515B896681,2f48100f-3575-43f4-a1cd-5344e697c25c,Bernadette Colchett,7/4/2016,Russia,Nicaraguan,18fd8098-ae41-4591-9e12-1b1eb984de5e,Drusie Pershouse,30-07-2019,Peru,Guamanian
5N1CR2MN3EC025531,cae59e63-6780-4798-803f-93184ee58f5a,Tristan Kennaird,2/1/2020,Serbia,Pakistani,3d7ad480-5a84-452e-8d0e-bcafedfb7978,Donnamarie Hancox,22-02-2019,Jamaica,Alaskan Athabascan
1FTEX1CM3BK567474,e50bac2c-b3c9-405b-b105-da14d4f2ceb0,Janette Peers,3/8/2021,Pakistan,Colville,36706003-417f-4ddd-b994-27bdeb6e12da,Etheline Valentinuzzi,15-06-2021,Panama,Chilean
JM3TB2MA3A0008205,2cec0679-9946-4b69-a7c1-fa05f0284fe2,Truda Alberts,3/1/2018,China,Houma,d1d0fe62-9b5c-4961-88c6-b45ef4b2955a,Esme Fulbrook,26-06-2017,China,Colombian
KNADH5A34B6075068,ac291e5d-b99f-4b57-9052-e3f6a4dd4ded,Webster Kliche,25-06-2018,Mexico,Houma,2db10ef4-e899-43a1-b28f-b7d3458902d8,Hermy Moyles,2/12/2021,Philippines,Latin American Indian
JH4DC54853S922700,6c0feb3b-1830-4f48-ad55-dae6d29c3585,Koralle Pawlett,27-10-2019,Portugal,Puerto Rican,dbbf8caf-2e11-410a-ae90-b447ed144058,Rollo Crank,8/12/2016,Argentina,Chippewa
JTDZN3EU2FJ954306,824ab41c-c655-44d9-88a2-5644657a3a52,Dorisa Duffy,1/1/2020,Serbia,Venezuelan,0144604d-b33a-4f54-adb4-c28e7341cbbe,Debby Grumell,25-08-2015,Russia,Paraguayan
WA1WKAFP0AA513995,514526f1-de4a-44db-8bcb-b67b4fe6a41f,Yehudi Ransley,18-04-2017,Indonesia,Apache,40f8ff5a-9d97-4698-8e4e-4d57317dd8b1,Baxter Krystek,29-12-2019,Nigeria,Polynesian
5N1AZ2MG2FN343316,b36d4728-5c7a-43c9-8376-7805b4118094,Briano Ambroise,12/11/2017,Kazakhstan,Pueblo,7d5ddf9f-b3ec-4339-a39f-2d9f6821230d,Richmound Mendez,16-10-2019,Gambia,South American
3D73M3CL8BG825779,248a74af-1a4b-45e7-a6f0-827d4458e597,Alonso Le Batteur,17-05-2020,Philippines,Pueblo,83924375-cc90-47b9-9436-211e8b97062c,Brina Poole,14-10-2021,Tajikistan,Comanche
JN1CV6FE5EM388608,67a285cb-7d8a-4fb0-a762-4098880c7119,Ibby Waldram,27-08-2021,China,Korean,3a8eb5df-b118-43b2-9229-70e4fd725b88,Ofilia Wilkes,10/7/2020,Madagascar,Cambodian
SALFR2BG5DH403705,439a1e41-90d0-496b-9914-e7393d0e9189,Jaymie Pawlicki,19-05-2021,Denmark,Indonesian,c1b5914a-829a-404a-80b3-eee8c12ceb69,Morry Gyles,13-05-2017,Indonesia,Menominee
1G6KA5E60BU155923,5ea196a2-dfeb-4f63-ba03-d5b0212a94f5,Griswold Bigham,1/1/2018,Senegal,Asian,5e819989-8dfb-4a7b-a925-9061d15df389,Lucho Firbank,2/3/2018,Mauritius,Honduran
3VW517AT3EM815556,f25f5032-846e-462f-9d73-e02f6e9644c2,Eveline Zebedee,10/2/2017,Russia,Colombian,2c93e864-b46e-4ce6-b4a8-7e78897649f5,Anstice Dormer,17-06-2016,Syria,Sri Lankan
WBAKE5C51BE232589,d8ff1b45-7695-4284-8eb7-408361f7acbd,Reiko Whitlam,31-01-2021,Indonesia,Mexican,82f3e4f1-9e6a-4cb3-b2c3-7b72ef03f542,Tamarra Rosone,19-05-2018,Poland,Taiwanese
JH4CU2E66BC481138,fd30a052-d473-4482-a58a-8df36a171f4f,Pandora Strike,13-06-2019,Russia,Potawatomi,da65a302-f8b1-4d1a-856d-b58cdbd300e3,Smitty Ethington,20-02-2015,Poland,Puget Sound Salish
WAU2GAFC0CN167099,9b787217-1b52-45d3-8dc7-2ebff176108f,Paulie Leeuwerink,8/12/2021,Germany,Laotian,2c0568a9-1283-4eb9-b996-97b79764acc5,Levon Boliver,21-06-2021,Brazil,Yaqui
KNAFT4A20A5641255,382a0c49-8aa5-4bd8-9cd3-19010c3f7042,Teresina Aers,17-11-2019,Indonesia,Tohono O'Odham,d36d06a3-f432-47e4-b89e-809043773a25,Juli Ozanne,16-11-2017,Indonesia,Native Hawaiian and Other Pacific Islander (NHPI)
WBA3C3C56FP587962,ec3b5885-f1d8-4136-812d-a1d7106a2214,Rodrick Fetterplace,7/4/2016,North Korea,Taiwanese,5e9b43ed-0249-4a57-9515-61ff266b89fb,Conrado Chittleburgh,4/7/2018,Poland,Ottawa
1G6AB5S36F0952970,60160931-2b1d-40f9-a4be-da43068d7002,Blane Boig,17-07-2019,Sweden,Puget Sound Salish,5f789d8f-b311-4696-b7ce-efa3fadf8ccf,Walker Barham,23-06-2015,Japan,Central American
1D7RV1GP9BS996557,7f601d1f-4f71-4c97-b3a6-38c842fe8ed2,Field Lenoir,8/9/2020,Indonesia,Cree,1144a381-6961-4b17-b92a-bf1082a1fd92,Liane Spacie,3/11/2020,Greece,Native Hawaiian
5N1AT2ML0FC832095,fe13a02e-f448-4284-8104-6dff2b08b32a,Quinta Ensley,24-01-2020,Japan,Costa Rican,af12d768-6d5f-4f5f-a373-6da62cb80e9d,Joeann Peddie,16-07-2021,Brazil,Ute
JA4AP3AU3BZ583823,dd7e5948-ef57-4b50-b81b-be45a9a3a777,Jacquie Mariet,4/9/2017,Senegal,Native Hawaiian,8e427f6f-1716-49fe-9bb1-bd7dd51274b5,Tammi Lenox,2/12/2020,China,Paiute
WDBWK5EA4AF412275,309f015b-5bcb-4b7e-83b6-917a329e2a7c,Terence Silbersak,1/8/2019,Philippines,Black or African American,cf7dd5c6-68f3-42c6-89a7-3ba3c3332734,Othella Shiel,27-01-2020,Sweden,Tlingit-Haida
5UXFG8C50BL965985,b73d457a-1298-41dd-8bc0-abda76cc7362,Hashim Neary,23-07-2019,China,Blackfeet,378956c2-e179-468b-8533-e4e982a5bbb4,Agnella Matijevic,27-05-2020,Colombia,Colville
WAULC58E12A801273,938acb2a-6a7e-407f-a256-691d091ab960,Beltran Pitrasso,5/10/2017,Indonesia,Colville,28d4e300-d8d5-4f5b-9eec-0318579c272b,Stephie Duddridge,25-04-2020,Russia,Yaqui
19XFA1E34AE392957,70096190-671e-440f-85d0-ca3c9a2a2d3b,Enrika Burnapp,8/4/2019,Finland,Nicaraguan,172cf9a2-a0ef-44d7-b059-93d36842d44d,Colline Drewson,1/9/2019,Japan,Menominee
JH4DC53064S039847,1c52ee15-e104-4f7d-9109-a34cc250527a,Deidre Oleksiak,24-08-2018,Pakistan,Fijian,da0a539f-ce39-4868-8336-5e6f0f7db07f,Wilbert Danshin,20-05-2021,China,Choctaw
1FTEW1CM1CK014925,a079d23e-875b-4e83-8177-d921a9e02489,Rowe Spender,18-05-2016,Norway,Pueblo,744fb521-1a8b-4639-acaa-e4cbdec84721,Lodovico Degli Antoni,2/4/2020,Ukraine,Menominee
JN1CV6AP9BM855713,9e89f6dd-eab5-49a2-a97f-83652aaa9a91,Marina Millard,14-01-2020,Ethiopia,Bangladeshi,7b6516be-571b-463c-affb-7a66a2eda4da,Pamelina Baise,17-11-2016,Colombia,Uruguayan
SCFEBBAC5AG044638,1dcf4b7a-b192-4791-a52d-7ba3f8ad8a05,Townsend Pedycan,18-09-2018,Indonesia,Polynesian,77664a17-2526-4165-a027-74c59f6d4cf5,Grange Screwton,18-11-2021,Russia,Salvadoran
WBAEK73444B151731,99e4cf95-6afe-4340-95b6-ee431bd42e5c,Wandis Ffoulkes,8/6/2019,China,Central American,fa3eecc2-8214-40cd-9185-ba5651bde798,Leland Crecy,22-03-2015,China,Malaysian
WBA6B2C52FD069312,3731363d-7169-4dea-9c4f-b015f7621855,Mahalia Leggs,28-10-2016,Turkmenistan,Costa Rican,4754d643-f424-4d79-924c-d5a06835d5e1,Lissi Sale,23-01-2021,Brazil,Yaqui
1FTMF1E89AK589007,9acccc62-d356-421a-85b3-4fef11f76976,Robbi Keir,5/5/2015,Ukraine,Seminole,97dc7c12-e6b0-45dd-b7e0-2bd4288c503e,Reggie Hamon,16-11-2015,Peru,Guamanian
WAUKGAFB4AN222285,83428fd3-6e0e-4d29-8bf9-2a37151f3f09,Godfrey Poluzzi,4/2/2018,Uruguay,Nicaraguan,6a61cda9-dbab-4136-8cd9-18a583d528b4,Wiatt Mc Mechan,9/6/2021,Czech Republic,Honduran
